DMD-DateTime,DMD-Date,DMD-Day,DMD-Month,DMD-Year,DMH-Time,DMH-Hours-24,DMH-Minutes,DMT-Month_Name,DMT-Day_Name,DMT-QTR,DMT-FY,Silver_USD_t.oz,Gold_USD_t.oz,USD_INR,Silver_INR_g,Silver_INR_kg,Gold_INR_g,Gold_INR_kg,Eq-NSE,Eq-BSE
01-06-2007 00:00:00,01-06-2007,01,06,2007,00:00:00,00,00,Jun,Fri,Q1,FY 2007-08,13.409000,661.000000,40.215000,17.479748,17479.748238,861.668524,861668.524381,,14570.750000
04-06-2007 00:00:00,04-06-2007,04,06,2007,00:00:00,00,00,Jun,Mon,Q1,FY 2007-08,13.681000,671.200012,40.134998,17.688730,17688.729798,867.822226,867822.225580,,14495.770000
05-06-2007 00:00:00,05-06-2007,05,06,2007,00:00:00,00,00,Jun,Tue,Q1,FY 2007-08,13.686000,670.700012,40.160000,17.659993,17659.992664,865.450636,865450.636236,,14535.010000
06-06-2007 00:00:00,06-06-2007,06,06,2007,00:00:00,00,00,Jun,Wed,Q1,FY 2007-08,13.757000,669.599976,40.493000,17.762667,17762.667117,864.569419,864569.418791,,14255.930000
07-06-2007 00:00:00,07-06-2007,07,06,2007,00:00:00,00,00,Jun,Thu,Q1,FY 2007-08,13.664000,669.299988,40.452000,17.788877,17788.876959,871.347740,871347.739840,,14186.180000
08-06-2007 00:00:00,08-06-2007,08,06,2007,00:00:00,00,00,Jun,Fri,Q1,FY 2007-08,13.435000,660.099976,40.759998,17.473038,17473.037840,858.500297,858500.297099,,14063.810000
11-06-2007 00:00:00,11-06-2007,11,06,2007,00:00:00,00,00,Jun,Mon,Q1,FY 2007-08,12.999000,645.500000,40.508999,17.034713,17034.713190,845.904124,845904.123862,,14083.410000
12-06-2007 00:00:00,12-06-2007,12,06,2007,00:00:00,00,00,Jun,Tue,Q1,FY 2007-08,13.237000,654.299988,40.570000,17.239784,17239.784491,852.156107,852156.106763,,14130.950000
13-06-2007 00:00:00,13-06-2007,13,06,2007,00:00:00,00,00,Jun,Wed,Q1,FY 2007-08,13.055000,648.500000,40.551998,17.028352,17028.352385,845.874091,845874.091408,,14003.030000
14-06-2007 00:00:00,14-06-2007,14,06,2007,00:00:00,00,00,Jun,Thu,Q1,FY 2007-08,13.027000,648.200012,40.556999,16.984291,16984.291063,845.107647,845107.646675,,14203.720000
15-06-2007 00:00:00,15-06-2007,15,06,2007,00:00:00,00,00,Jun,Fri,Q1,FY 2007-08,13.135000,651.599976,40.459999,17.127211,17127.210567,849.645207,849645.206900,,14162.710000
18-06-2007 00:00:00,18-06-2007,18,06,2007,00:00:00,00,00,Jun,Mon,Q1,FY 2007-08,13.234000,654.500000,40.437000,17.215028,17215.028412,851.385516,851385.516125,,14080.140000
19-06-2007 00:00:00,19-06-2007,19,06,2007,00:00:00,00,00,Jun,Tue,Q1,FY 2007-08,13.211000,655.799988,40.653999,17.175341,17175.341313,852.591647,852591.646808,,14295.500000
20-06-2007 00:00:00,20-06-2007,20,06,2007,00:00:00,00,00,Jun,Wed,Q1,FY 2007-08,13.303000,660.700012,40.480000,17.387759,17387.759299,863.571555,863571.554734,,14411.950000
21-06-2007 00:00:00,21-06-2007,21,06,2007,00:00:00,00,00,Jun,Thu,Q1,FY 2007-08,13.228000,656.099976,40.534000,17.215729,17215.728818,853.888685,853888.684919,,14499.240000
22-06-2007 00:00:00,22-06-2007,22,06,2007,00:00:00,00,00,Jun,Fri,Q1,FY 2007-08,13.075000,650.599976,40.494999,17.039306,17039.305784,847.860198,847860.198001,,14467.360000
25-06-2007 00:00:00,25-06-2007,25,06,2007,00:00:00,00,00,Jun,Mon,Q1,FY 2007-08,13.008000,653.500000,40.653000,16.935681,16935.681233,850.820062,850820.062115,,14487.720000
26-06-2007 00:00:00,26-06-2007,26,06,2007,00:00:00,00,00,Jun,Tue,Q1,FY 2007-08,12.866000,651.299988,40.752998,16.816162,16816.162283,851.264273,851264.273289,,14501.080000
27-06-2007 00:00:00,27-06-2007,27,06,2007,00:00:00,00,00,Jun,Wed,Q1,FY 2007-08,12.270000,642.099976,40.818001,16.076625,16076.625088,841.304009,841304.009096,,14431.060000
28-06-2007 00:00:00,28-06-2007,28,06,2007,00:00:00,00,00,Jun,Thu,Q1,FY 2007-08,12.210000,641.700012,40.714001,16.023528,16023.527617,842.121035,842121.034849,,14504.570000
29-06-2007 00:00:00,29-06-2007,29,06,2007,00:00:00,00,00,Jun,Fri,Q1,FY 2007-08,12.379000,647.500000,40.529999,16.203919,16203.919266,847.567491,847567.490941,,14650.510000
02-07-2007 00:00:00,02-07-2007,02,07,2007,00:00:00,00,00,Jul,Mon,Q2,FY 2007-08,12.353000,648.099976,40.532001,16.096808,16096.807827,844.518823,844518.823263,,14664.260000
03-07-2007 00:00:00,03-07-2007,03,07,2007,00:00:00,00,00,Jul,Tue,Q2,FY 2007-08,12.622000,656.500000,40.355000,16.448146,16448.146104,855.506904,855506.903779,,14806.510000
04-07-2007 00:00:00,04-07-2007,04,07,2007,00:00:00,00,00,Jul,Wed,Q2,FY 2007-08,12.569000,652.900024,40.412998,16.307554,16307.553783,847.100172,847100.171568,,14880.240000
05-07-2007 00:00:00,05-07-2007,05,07,2007,00:00:00,00,00,Jul,Thu,Q2,FY 2007-08,12.569000,652.900024,40.395000,16.307554,16307.553783,847.100172,847100.171568,,14861.890000
06-07-2007 00:00:00,06-07-2007,06,07,2007,00:00:00,00,00,Jul,Fri,Q2,FY 2007-08,12.469000,648.400024,40.310001,16.193845,16193.844910,842.095561,842095.561047,,14964.120000
09-07-2007 00:00:00,09-07-2007,09,07,2007,00:00:00,00,00,Jul,Mon,Q2,FY 2007-08,12.648000,652.700012,40.229000,16.391753,16391.752949,845.896391,845896.390709,,15045.730000
10-07-2007 00:00:00,10-07-2007,10,07,2007,00:00:00,00,00,Jul,Tue,Q2,FY 2007-08,12.714000,660.500000,40.174999,16.444178,16444.178213,854.285034,854285.034175,,15009.880000
11-07-2007 00:00:00,11-07-2007,11,07,2007,00:00:00,00,00,Jul,Wed,Q2,FY 2007-08,12.867000,662.500000,40.310001,16.619728,16619.727689,855.721607,855721.606718,,14910.620000
12-07-2007 00:00:00,12-07-2007,12,07,2007,00:00:00,00,00,Jul,Thu,Q2,FY 2007-08,12.869000,660.299988,40.453999,16.678169,16678.168862,855.745926,855745.926173,,15092.040000
13-07-2007 00:00:00,13-07-2007,13,07,2007,00:00:00,00,00,Jul,Fri,Q2,FY 2007-08,13.078000,666.700012,40.200001,17.009578,17009.577572,867.126894,867126.893679,,15272.720000
16-07-2007 00:00:00,16-07-2007,16,07,2007,00:00:00,00,00,Jul,Mon,Q2,FY 2007-08,13.011000,665.799988,40.174000,16.816185,16816.184579,860.519235,860519.234724,,15311.220000
17-07-2007 00:00:00,17-07-2007,17,07,2007,00:00:00,00,00,Jul,Tue,Q2,FY 2007-08,12.968000,665.000000,40.292999,16.749769,16749.769183,858.929376,858929.376371,,15289.820000
18-07-2007 00:00:00,18-07-2007,18,07,2007,00:00:00,00,00,Jul,Wed,Q2,FY 2007-08,12.923000,664.700012,40.333000,16.741088,16741.088400,861.084994,861084.993812,,15301.170000
19-07-2007 00:00:00,19-07-2007,19,07,2007,00:00:00,00,00,Jul,Thu,Q2,FY 2007-08,13.198000,672.599976,40.194000,17.114310,17114.309791,872.183997,872183.996607,,15550.130000
20-07-2007 00:00:00,20-07-2007,20,07,2007,00:00:00,00,00,Jul,Fri,Q2,FY 2007-08,13.285000,677.200012,40.125000,17.167756,17167.755626,875.122654,875122.653591,,15565.550000
23-07-2007 00:00:00,23-07-2007,23,07,2007,00:00:00,00,00,Jul,Mon,Q2,FY 2007-08,13.315000,683.900024,40.050999,17.176985,17176.985168,882.263683,882263.683496,,15732.200000
24-07-2007 00:00:00,24-07-2007,24,07,2007,00:00:00,00,00,Jul,Tue,Q2,FY 2007-08,13.244000,680.799988,40.216999,17.053883,17053.882812,876.644732,876644.731870,,15794.920000
25-07-2007 00:00:00,25-07-2007,25,07,2007,00:00:00,00,00,Jul,Wed,Q2,FY 2007-08,13.359000,684.200012,40.231998,17.273262,17273.261808,884.674434,884674.433541,,15699.330000
26-07-2007 00:00:00,26-07-2007,26,07,2007,00:00:00,00,00,Jul,Thu,Q2,FY 2007-08,13.068000,673.299988,40.175999,16.903299,16903.298639,870.905334,870905.334157,,15776.310000
27-07-2007 00:00:00,27-07-2007,27,07,2007,00:00:00,00,00,Jul,Fri,Q2,FY 2007-08,12.878000,662.500000,40.320000,16.634351,16634.350524,855.742895,855742.894871,,15234.570000
30-07-2007 00:00:00,30-07-2007,30,07,2007,00:00:00,00,00,Jul,Mon,Q2,FY 2007-08,12.643000,660.000000,40.453999,16.389337,16389.336955,855.569302,855569.302445,,15260.910000
31-07-2007 00:00:00,31-07-2007,31,07,2007,00:00:00,00,00,Jul,Tue,Q2,FY 2007-08,12.834000,664.099976,40.397999,16.692224,16692.224437,863.745220,863745.220307,,15550.990000
01-08-2007 00:00:00,01-08-2007,01,08,2007,00:00:00,00,00,Aug,Wed,Q2,FY 2007-08,12.950000,666.900024,40.373001,16.819782,16819.781596,866.186326,866186.326058,,14935.770000
02-08-2007 00:00:00,02-08-2007,02,08,2007,00:00:00,00,00,Aug,Thu,Q2,FY 2007-08,12.888000,663.599976,40.148998,16.728896,16728.896085,861.366809,861366.808989,,14985.700000
03-08-2007 00:00:00,03-08-2007,03,08,2007,00:00:00,00,00,Aug,Fri,Q2,FY 2007-08,12.935000,664.599976,40.195000,16.696748,16696.748255,857.878479,857878.478748,,15138.400000
06-08-2007 00:00:00,06-08-2007,06,08,2007,00:00:00,00,00,Aug,Mon,Q2,FY 2007-08,13.100000,672.500000,40.188999,16.929108,16929.108021,869.070596,869070.596388,,14903.030000
07-08-2007 00:00:00,07-08-2007,07,08,2007,00:00:00,00,00,Aug,Tue,Q2,FY 2007-08,12.977000,671.500000,40.337002,16.767652,16767.651609,867.648752,867648.751642,,14932.770000
08-08-2007 00:00:00,08-08-2007,08,08,2007,00:00:00,00,00,Aug,Wed,Q2,FY 2007-08,13.041000,670.599976,40.231998,16.912401,16912.400703,869.676802,869676.802374,,15307.980000
09-08-2007 00:00:00,09-08-2007,09,08,2007,00:00:00,00,00,Aug,Thu,Q2,FY 2007-08,13.118000,674.500000,40.435001,16.967973,16967.973277,872.457535,872457.535332,,15100.150000
10-08-2007 00:00:00,10-08-2007,10,08,2007,00:00:00,00,00,Aug,Fri,Q2,FY 2007-08,12.655000,661.400024,40.400002,16.451683,16451.683302,859.829630,859829.629961,,14868.250000
13-08-2007 00:00:00,13-08-2007,13,08,2007,00:00:00,00,00,Aug,Mon,Q2,FY 2007-08,12.825000,670.299988,40.349998,16.658254,16658.254276,870.645443,870645.442784,,15017.210000
14-08-2007 00:00:00,14-08-2007,14,08,2007,00:00:00,00,00,Aug,Tue,Q2,FY 2007-08,12.812000,669.700012,40.654999,16.620772,16620.772310,868.789508,868789.508276,,15000.910000
16-08-2007 00:00:00,16-08-2007,16,08,2007,00:00:00,00,00,Aug,Thu,Q2,FY 2007-08,12.518000,668.900024,41.092999,16.451469,16451.468738,879.085169,879085.169293,,14358.210000
17-08-2007 00:00:00,17-08-2007,17,08,2007,00:00:00,00,00,Aug,Fri,Q2,FY 2007-08,11.465000,648.299988,40.985001,15.147210,15147.209611,856.514232,856514.232448,,14141.520000
20-08-2007 00:00:00,20-08-2007,20,08,2007,00:00:00,00,00,Aug,Mon,Q2,FY 2007-08,11.772000,656.900024,41.020000,15.511934,15511.934027,865.595444,865595.444292,,14427.550000
21-08-2007 00:00:00,21-08-2007,21,08,2007,00:00:00,00,00,Aug,Tue,Q2,FY 2007-08,11.709000,656.700012,40.959999,15.442094,15442.093987,866.070854,866070.853806,,13989.110000
22-08-2007 00:00:00,22-08-2007,22,08,2007,00:00:00,00,00,Aug,Wed,Q2,FY 2007-08,11.489000,656.700012,40.959999,15.129791,15129.790622,864.804022,864804.022016,,14248.660000
23-08-2007 00:00:00,23-08-2007,23,08,2007,00:00:00,00,00,Aug,Thu,Q2,FY 2007-08,11.546000,659.099976,40.775002,15.204853,15204.852510,867.964518,867964.518352,,14163.980000
24-08-2007 00:00:00,24-08-2007,24,08,2007,00:00:00,00,00,Aug,Fri,Q2,FY 2007-08,11.623000,658.900024,40.840000,15.237123,15237.122788,863.782195,863782.194958,,14424.870000
27-08-2007 00:00:00,27-08-2007,27,08,2007,00:00:00,00,00,Aug,Mon,Q2,FY 2007-08,11.925000,668.000000,40.900002,15.657949,15657.948771,877.107724,877107.724273,,14842.380000
28-08-2007 00:00:00,28-08-2007,28,08,2007,00:00:00,00,00,Aug,Tue,Q2,FY 2007-08,11.752000,666.799988,40.893002,15.453464,15453.463823,876.818381,876818.381153,,14919.190000
29-08-2007 00:00:00,29-08-2007,29,08,2007,00:00:00,00,00,Aug,Wed,Q2,FY 2007-08,11.754000,664.400024,40.896000,15.453448,15453.448276,873.512988,873512.988327,,14993.040000
30-08-2007 00:00:00,30-08-2007,30,08,2007,00:00:00,00,00,Aug,Thu,Q2,FY 2007-08,11.837000,666.299988,40.991001,15.563713,15563.712976,876.075176,876075.176098,,15121.740000
31-08-2007 00:00:00,31-08-2007,31,08,2007,00:00:00,00,00,Aug,Fri,Q2,FY 2007-08,11.791000,665.000000,40.575001,15.539245,15539.245079,876.397053,876397.053415,,15318.600000
03-09-2007 00:00:00,03-09-2007,03,09,2007,00:00:00,00,00,Sep,Mon,Q2,FY 2007-08,12.063000,673.000000,40.791000,15.736371,15736.371246,877.938994,877938.994437,,15422.050000
04-09-2007 00:00:00,04-09-2007,04,09,2007,00:00:00,00,00,Sep,Tue,Q2,FY 2007-08,12.063000,673.000000,40.715000,15.736371,15736.371246,877.938994,877938.994437,,15465.400000
05-09-2007 00:00:00,05-09-2007,05,09,2007,00:00:00,00,00,Sep,Wed,Q2,FY 2007-08,12.281000,682.500000,40.834000,16.076034,16076.033966,893.403881,893403.880725,,15446.150000
06-09-2007 00:00:00,06-09-2007,06,09,2007,00:00:00,00,00,Sep,Thu,Q2,FY 2007-08,12.190000,681.700012,40.575001,16.003551,16003.550674,894.964813,894964.812604,,15616.310000
07-09-2007 00:00:00,07-09-2007,07,09,2007,00:00:00,00,00,Sep,Fri,Q2,FY 2007-08,12.365000,695.599976,40.340000,16.130335,16130.335015,907.421015,907421.015002,,15590.420000
10-09-2007 00:00:00,10-09-2007,10,09,2007,00:00:00,00,00,Sep,Mon,Q2,FY 2007-08,12.592000,700.799988,40.500000,16.331322,16331.322270,908.909660,908909.660151,,15596.830000
11-09-2007 00:00:00,11-09-2007,11,09,2007,00:00:00,00,00,Sep,Tue,Q2,FY 2007-08,12.532000,703.299988,40.354000,16.253504,16253.504117,912.152061,912152.060536,,15542.770000
12-09-2007 00:00:00,12-09-2007,12,09,2007,00:00:00,00,00,Sep,Wed,Q2,FY 2007-08,12.667000,712.200012,40.271999,16.434296,16434.295554,924.015605,924015.604604,,15505.360000
13-09-2007 00:00:00,13-09-2007,13,09,2007,00:00:00,00,00,Sep,Thu,Q2,FY 2007-08,12.625000,711.900024,40.356998,16.346520,16346.520228,921.749556,921749.556383,,15614.440000
14-09-2007 00:00:00,14-09-2007,14,09,2007,00:00:00,00,00,Sep,Fri,Q2,FY 2007-08,12.514000,709.500000,40.285000,16.236998,16236.998282,920.580976,920580.976280,,15603.800000
17-09-2007 00:00:00,17-09-2007,17,09,2007,00:00:00,00,00,Sep,Mon,Q2,FY 2007-08,12.544000,709.599976,40.376999,16.246886,16246.886198,919.068108,919068.108354,4494.649902,15504.430000
18-09-2007 00:00:00,18-09-2007,18,09,2007,00:00:00,00,00,Sep,Tue,Q2,FY 2007-08,12.739000,715.799988,40.216999,16.537129,16537.129324,929.215533,929215.532680,4546.200195,15669.120000
19-09-2007 00:00:00,19-09-2007,19,09,2007,00:00:00,00,00,Sep,Wed,Q2,FY 2007-08,12.767000,715.799988,40.033001,16.507802,16507.802495,925.533378,925533.378298,4732.350098,16322.750000
20-09-2007 00:00:00,20-09-2007,20,09,2007,00:00:00,00,00,Sep,Thu,Q2,FY 2007-08,12.956000,722.000000,39.615002,16.675537,16675.537267,929.278913,929278.913403,4747.549805,16347.950000
21-09-2007 00:00:00,21-09-2007,21,09,2007,00:00:00,00,00,Sep,Fri,Q2,FY 2007-08,13.321000,732.400024,39.770000,16.966304,16966.304155,932.821972,932821.971690,4837.549805,16564.230000
24-09-2007 00:00:00,24-09-2007,24,09,2007,00:00:00,00,00,Sep,Mon,Q2,FY 2007-08,13.474000,731.400024,39.431000,17.228318,17228.317882,935.193123,935193.123145,4932.200195,16845.830000
25-09-2007 00:00:00,25-09-2007,25,09,2007,00:00:00,00,00,Sep,Tue,Q2,FY 2007-08,13.497000,732.099976,39.660000,17.110621,17110.620781,928.108861,928108.861015,4938.850098,16899.540000
26-09-2007 00:00:00,26-09-2007,26,09,2007,00:00:00,00,00,Sep,Wed,Q2,FY 2007-08,13.482000,731.599976,39.632999,17.190867,17190.867004,932.861412,932861.411742,4940.500000,16921.390000
27-09-2007 00:00:00,27-09-2007,27,09,2007,00:00:00,00,00,Sep,Thu,Q2,FY 2007-08,13.416000,728.299988,39.653000,17.095064,17095.064373,928.021380,928021.380035,5000.549805,17150.560000
28-09-2007 00:00:00,28-09-2007,28,09,2007,00:00:00,00,00,Sep,Fri,Q2,FY 2007-08,13.517000,732.700012,39.575001,17.232453,17232.453171,934.099169,934099.168730,5021.350098,17291.100000
01-10-2007 00:00:00,01-10-2007,01,10,2007,00:00:00,00,00,Oct,Mon,Q3,FY 2007-08,13.794000,742.799988,39.667999,17.551001,17551.000612,945.112611,945112.610594,5068.950195,17328.620000
03-10-2007 00:00:00,03-10-2007,03,10,2007,00:00:00,00,00,Oct,Wed,Q3,FY 2007-08,13.327000,729.799988,39.320000,16.955950,16955.949733,928.524966,928524.965856,5210.799805,17847.040000
04-10-2007 00:00:00,04-10-2007,04,10,2007,00:00:00,00,00,Oct,Thu,Q3,FY 2007-08,13.349000,729.299988,39.216000,16.875357,16875.357276,921.956542,921956.541786,5208.649902,17777.140000
05-10-2007 00:00:00,05-10-2007,05,10,2007,00:00:00,00,00,Oct,Fri,Q3,FY 2007-08,13.389000,737.799988,39.404999,16.881155,16881.155378,930.234991,930234.990550,5185.850098,17773.360000
08-10-2007 00:00:00,08-10-2007,08,10,2007,00:00:00,00,00,Oct,Mon,Q3,FY 2007-08,13.379000,741.299988,39.352001,16.949844,16949.843820,939.152350,939152.349867,5085.100098,17491.390000
09-10-2007 00:00:00,09-10-2007,09,10,2007,00:00:00,00,00,Oct,Tue,Q3,FY 2007-08,13.250000,732.799988,39.154999,16.763837,16763.837374,927.135081,927135.080997,5327.250000,18280.240000
10-10-2007 00:00:00,10-10-2007,10,10,2007,00:00:00,00,00,Oct,Wed,Q3,FY 2007-08,13.475000,737.400024,39.174999,16.963159,16963.159242,928.284504,928284.503538,5441.450195,18658.250000
11-10-2007 00:00:00,11-10-2007,11,10,2007,00:00:00,00,00,Oct,Thu,Q3,FY 2007-08,13.562000,740.400024,39.236000,17.081401,17081.400820,932.537187,932537.186861,5524.850098,18814.070000
12-10-2007 00:00:00,12-10-2007,12,10,2007,00:00:00,00,00,Oct,Fri,Q3,FY 2007-08,13.883000,751.299988,39.095001,17.512930,17512.929526,947.739205,947739.205134,5428.250000,18419.040000
15-10-2007 00:00:00,15-10-2007,15,10,2007,00:00:00,00,00,Oct,Mon,Q3,FY 2007-08,13.803000,748.700012,39.236000,17.349440,17349.440399,941.065407,941065.407146,5670.399902,19058.670000
16-10-2007 00:00:00,16-10-2007,16,10,2007,00:00:00,00,00,Oct,Tue,Q3,FY 2007-08,13.757000,757.099976,39.154999,17.353984,17353.984331,955.055691,955055.691105,5668.049805,19051.860000
17-10-2007 00:00:00,17-10-2007,17,10,2007,00:00:00,00,00,Oct,Wed,Q3,FY 2007-08,13.562000,757.000000,39.471001,17.072680,17072.680058,952.958158,952958.158276,5559.299805,18715.820000
18-10-2007 00:00:00,18-10-2007,18,10,2007,00:00:00,00,00,Oct,Thu,Q3,FY 2007-08,13.656000,757.500000,39.555000,17.329754,17329.753584,961.283554,961283.553574,5351.000000,17998.390000
19-10-2007 00:00:00,19-10-2007,19,10,2007,00:00:00,00,00,Oct,Fri,Q3,FY 2007-08,13.711000,764.099976,39.450001,17.436579,17436.578735,971.722628,971722.628241,5215.299805,17559.980000
22-10-2007 00:00:00,22-10-2007,22,10,2007,00:00:00,00,00,Oct,Mon,Q3,FY 2007-08,13.553000,764.000000,39.652000,17.189894,17189.894324,969.016367,969016.367383,5184.000000,17613.990000
23-10-2007 00:00:00,23-10-2007,23,10,2007,00:00:00,00,00,Oct,Tue,Q3,FY 2007-08,13.475000,755.799988,39.415001,17.178476,17178.475763,963.524408,963524.408471,5473.700195,18492.840000
24-10-2007 00:00:00,24-10-2007,24,10,2007,00:00:00,00,00,Oct,Wed,Q3,FY 2007-08,13.572000,759.000000,39.375000,17.198720,17198.719587,961.820557,961820.557008,5496.149902,18512.910000
25-10-2007 00:00:00,25-10-2007,25,10,2007,00:00:00,00,00,Oct,Thu,Q3,FY 2007-08,13.515000,761.599976,39.473000,17.109108,17109.107931,964.135838,964135.838047,5568.950195,18770.890000
26-10-2007 00:00:00,26-10-2007,26,10,2007,00:00:00,00,00,Oct,Fri,Q3,FY 2007-08,13.835000,767.299988,39.235001,17.557797,17557.797373,973.769257,973769.257168,5702.299805,19243.170000
29-10-2007 00:00:00,29-10-2007,29,10,2007,00:00:00,00,00,Oct,Mon,Q3,FY 2007-08,14.212000,783.900024,39.215000,17.927494,17927.494478,988.837846,988837.845784,5905.899902,19977.670000
30-10-2007 00:00:00,30-10-2007,30,10,2007,00:00:00,00,00,Oct,Tue,Q3,FY 2007-08,14.365000,789.099976,39.310001,18.111257,18111.256554,994.889825,994889.824715,5868.750000,19783.510000
31-10-2007 00:00:00,31-10-2007,31,10,2007,00:00:00,00,00,Oct,Wed,Q3,FY 2007-08,14.267000,784.299988,39.174000,18.031276,18031.276139,991.233578,991233.578125,5900.649902,19837.990000
01-11-2007 00:00:00,01-11-2007,01,11,2007,00:00:00,00,00,Nov,Thu,Q3,FY 2007-08,14.377000,792.000000,39.256001,18.107435,18107.434509,997.502141,997502.140621,5866.450195,19724.350000
02-11-2007 00:00:00,02-11-2007,02,11,2007,00:00:00,00,00,Nov,Fri,Q3,FY 2007-08,14.270000,790.700012,39.195000,18.010293,18010.292905,997.949430,997949.429788,5932.399902,19976.230000
05-11-2007 00:00:00,05-11-2007,05,11,2007,00:00:00,00,00,Nov,Mon,Q3,FY 2007-08,14.546000,805.700012,39.256001,18.330106,18330.105841,1015.300906,1015300.906090,5847.299805,19590.780000
06-11-2007 00:00:00,06-11-2007,06,11,2007,00:00:00,00,00,Nov,Tue,Q3,FY 2007-08,14.732000,808.099976,39.215000,18.593387,18593.387028,1019.910076,1019910.076385,5786.500000,19400.670000
07-11-2007 00:00:00,07-11-2007,07,11,2007,00:00:00,00,00,Nov,Wed,Q3,FY 2007-08,15.327000,820.799988,39.129002,19.324137,19324.136968,1034.856902,1034856.901845,5782.350098,19289.830000
08-11-2007 00:00:00,08-11-2007,08,11,2007,00:00:00,00,00,Nov,Thu,Q3,FY 2007-08,15.272000,831.000000,39.249001,19.212569,19212.568519,1045.419337,1045419.336862,5698.750000,19058.930000
09-11-2007 00:00:00,09-11-2007,09,11,2007,00:00:00,00,00,Nov,Fri,Q3,FY 2007-08,15.467000,835.200012,39.044998,19.517556,19517.555638,1053.925305,1053925.305445,5698.750000,18907.600000
12-11-2007 00:00:00,12-11-2007,12,11,2007,00:00:00,00,00,Nov,Mon,Q3,FY 2007-08,15.499000,832.500000,39.271999,19.456280,19456.280188,1045.057983,1045057.983045,5617.100098,18737.270000
13-11-2007 00:00:00,13-11-2007,13,11,2007,00:00:00,00,00,Nov,Tue,Q3,FY 2007-08,14.719000,805.799988,39.353001,18.584550,18584.550072,1017.421724,1017421.724378,5695.399902,19035.480000
14-11-2007 00:00:00,14-11-2007,14,11,2007,00:00:00,00,00,Nov,Wed,Q3,FY 2007-08,14.571000,797.200012,39.259998,18.435629,18435.628667,1008.639304,1008639.303978,5937.899902,19929.060000
15-11-2007 00:00:00,15-11-2007,15,11,2007,00:00:00,00,00,Nov,Thu,Q3,FY 2007-08,15.029000,813.000000,39.214001,18.970165,18970.164961,1026.198937,1026198.936949,5912.100098,19784.890000
16-11-2007 00:00:00,16-11-2007,16,11,2007,00:00:00,00,00,Nov,Fri,Q3,FY 2007-08,14.452000,785.900024,39.174999,18.220481,18220.480813,990.830103,990830.103011,5906.850098,19698.360000
19-11-2007 00:00:00,19-11-2007,19,11,2007,00:00:00,00,00,Nov,Mon,Q3,FY 2007-08,14.483000,785.700012,39.154999,18.241404,18241.403899,989.592727,989592.726824,5907.649902,19633.360000
20-11-2007 00:00:00,20-11-2007,20,11,2007,00:00:00,00,00,Nov,Tue,Q3,FY 2007-08,14.136000,776.799988,39.155998,17.795266,17795.265812,977.883601,977883.600681,5780.899902,19280.800000
21-11-2007 00:00:00,21-11-2007,21,11,2007,00:00:00,00,00,Nov,Wed,Q3,FY 2007-08,14.478000,790.299988,39.255001,18.226262,18226.261679,994.903626,994903.625739,5561.049805,18602.620000
